,index,id,target,enzyme,pathway,smile,name,smile
186,186,DB01176,P35367|P49888,P11712,hsa:3269|hsa:6783,9|10|11|12|14|15|178|180|181|182|185|189|192|283|284|285|332|333|338|340|344|345|351|355|356|365|370|371|374|384|390|391|416|430|434|441|446|464|470|490|516|520|524|540|549|552|556|564|569|570|578|582|584|592|595|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710,Cyclizine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
187,187,DB00395,P14867|P47870|P18507,P33261,hsa:2554|hsa:2561|hsa:2566,9|10|11|14|15|18|19|20|283|284|285|286|299|332|333|334|338|340|344|345|346|351|352|365|366|374|380|390|392|393|405|420|451|452|528|540|559|582|612|637|639|643|645|646|680|708|709|711,Carisoprodol,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
188,188,DB00521,P07550|P08588,P10635,hsa:154|hsa:153,9|10|11|12|14|15|18|19|178|182|183|184|185|283|284|285|286|299|308|332|333|336|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|376|377|381|382|384|390|392|393|405|406|416|420|430|434|437|439|441|443|446|449|451|464|470|476|490|495|498|502|516|520|524|528|535|540|541|542|545|546|548|549|552|556|564|565|566|567|570|571|573|574|578|579|582|584|585|589|592|594|595|599|600|603|604|606|607|608|613|614|618|619|620|626|628|632|633|634|637|638|640|641|643|645|651|652|655|656|657|659|660|662|663|664|665|666|668|677|678|679|680|683|684|688|689|691|692|693|695|696|698|702|703|704|705|707|708|709|710|742|756|758|805|819|821,Carteolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
189,189,DB00292,P14867|P18089|BE0004797,P15538|P19099|P11511,hsa:2554|hsa:151,9|10|11|14|15|18|19|143|148|149|178|182|283|284|285|286|332|333|338|340|344|345|346|351|352|355|356|357|358|365|366|370|371|372|373|374|375|376|379|380|384|387|389|390|391|396|397|403|405|416|418|420|430|431|434|435|437|440|441|442|443|445|446|447|449|450|452|453|461|464|470|472|482|484|485|487|490|491|493|494|495|499|502|504|506|516|519|520|521|523|524|535|536|538|539|540|545|546|547|548|549|552|553|556|560|564|566|569|570|572|573|578|580|582|584|585|592|594|595|596|599|602|603|604|607|608|611|613|614|615|618|624|628|633|634|636|638|640|654|656|657|659|660|664|666|668|672|673|674|677|678|679|683|688|696|708|709|710,Etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
190,190,DB00242,P23921|P31350|Q7LG56|P09884|Q07864|P56282|Q9NRF9|Q9NR33|P00491,P27707,hsa:6240|hsa:6241|hsa:50484|hsa:5422|hsa:5426|hsa:5427|hsa:54107|hsa:56655|hsa:4860,9|10|11|14|15|16|18|19|37|143|146|148|149|150|178|183|184|283|284|285|286|294|299|308|332|339|340|341|344|345|346|351|352|355|357|358|359|365|366|373|375|376|377|378|379|384|386|387|388|389|390|391|393|396|397|403|405|406|416|418|431|437|438|441|442|447|449|450|453|464|472|482|484|485|487|491|495|499|504|506|519|521|523|530|538|540|545|547|549|555|560|567|569|571|572|582|585|592|593|596|601|611|612|613|614|617|621|628|636|637|638|639|654|656|657|662|663|674|680|682|683|690|691|702,Cladribine,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
191,191,DB11148,Q06432|BE0004905,P06276,hsa:786,9|10|11|14|18|19|178|182|283|284|285|286|299|332|333|340|344|346|351|352|355|356|366|370|371|374|376|377|380|384|393|405|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|502|516|520|524|535|545|546|548|549|552|553|556|564|570|573|574|578|579|582|584|592|594|595|597|599|600|603|604|607|608|614|618|619|623|633|634|637|640|641|643|655|660|664|665|666|668|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|779,Butamben,CCCCOC(=O)C1=CC=C(N)C=C1
192,192,DB00392,P11229|Q8TCU5|P08172,P06276,hsa:1128|hsa:116443|hsa:1129,9|10|11|12|14|15|33|178|180|181|182|185|189|192|283|284|285|293|332|338|340|344|345|351|353|355|365|370|371|374|376|377|383|384|390|391|412|416|434|437|441|446|449|464|470|490|495|500|502|507|516|520|524|531|532|533|540|545|546|549|552|556|564|569|570|577|578|582|584|585|586|592|595|599|600|603|607|608|611|613|618|628|633|634|640|656|657|658|660|664|665|668|677|678|679|683|767|830,Ethopropazine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
193,193,DB08907,P31639|P13866,O60656|P06133|P08684,hsa:6524|hsa:6523,9|10|11|12|18|19|20|23|33|143|149|178|181|182|185|189|192|283|284|286|287|293|308|332|333|339|341|344|346|352|353|355|356|364|366|370|371|374|383|384|405|406|412|416|421|430|434|441|446|470|471|480|490|500|507|513|516|520|524|531|532|548|552|556|564|567|570|571|573|574|578|582|584|586|594|595|599|603|604|608|614|617|618|619|634|637|639|640|641|655|658|660|662|663|664|666|668|677|678|679|680|681|688|689|690|696|697|698|699|701|708|709|710|712|713|734|755|776|797|818,Canagliflozin,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
194,194,DB06701,Q01959|P23975|P31645,P10635,hsa:6531|hsa:6530|hsa:6532,9|10|11|14|18|19|178|180|181|182|185|283|284|285|286|299|332|333|335|338|340|344|345|351|352|355|356|365|366|370|371|374|380|384|390|392|393|405|416|420|430|434|440|441|443|446|452|470|490|516|520|524|528|535|540|552|556|564|570|578|579|580|582|584|592|595|597|599|603|607|608|613|618|634|637|638|640|641|643|655|656|660|664|668|677|678|679|680|683|684|688|689|692|696|697|698|704|708|709|710|712,Dexmethylphenidate,COC(=O)[C@@H]([C@H]1CCCCN1)C1=CC=CC=C1
195,195,DB00586,P35354|P23219|P09917|P35499|P78348|O43526|O43525|P14555,P11712|P33261|P05177|P10632|P22309|P16662|P23219|P08684|P04798|P20813|P33260|P05181,hsa:5743|hsa:5742|hsa:240|hsa:6329|hsa:41|hsa:3785|hsa:3786|hsa:5320,9|10|11|14|18|19|37|38|178|182|185|189|283|284|285|286|294|299|308|332|333|340|342|344|351|352|355|356|362|370|371|376|377|380|384|390|392|393|406|416|420|430|434|437|440|441|443|446|449|452|464|470|490|495|501|502|503|516|520|524|535|545|546|549|550|552|556|564|570|577|578|579|582|584|585|591|592|595|597|598|599|600|603|607|608|609|613|617|618|628|633|634|637|640|641|643|655|656|657|660|664|665|668|677|678|679|680|682|683|684|685|688|689|692|696|698|704|708|709|710|752|758|771|815|821|834,Diclofenac,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
196,196,DB00317,P00533,P08684|P10635|P20815|P04798|P11712|P33261,hsa:1956,9|10|11|12|14|15|16|18|19|23|37|178|180|181|182|183|184|185|189|192|199|283|284|285|286|287|294|299|332|333|340|341|342|344|345|346|351|352|355|356|357|358|362|364|365|366|370|371|373|374|375|376|377|378|379|381|382|384|385|386|387|389|390|391|392|393|396|403|405|416|418|430|431|434|437|438|441|442|446|447|449|450|453|464|470|472|476|482|484|487|490|491|495|498|501|502|503|504|506|516|519|520|521|523|524|530|538|539|540|541|542|544|545|546|548|549|550|552|555|556|560|564|565|566|567|570|572|573|574|576|577|578|582|584|585|589|591|592|593|594|595|596|598|599|600|601|603|604|606|607|608|613|614|615|618|619|620|621|626|628|630|632|633|634|636|637|638|640|641|643|651|652|654|655|656|657|659|660|662|664|665|666|668|674|677|678|679|680|682|683|688|689|691|699|702|703|708|709|710|714|721|735|742|750|758|761|777|784|798|805|813|821|824,Gefitinib,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
197,197,DB01212,P0A3M6|Q9NSA0|Q4U2R8|Q8TCC7|P46059,P15104,hsa:55867|hsa:9356|hsa:9376|hsa:6564,9|10|11|12|14|15|16|17|18|19|20|33|34|129|131|132|143|148|149|178|183|184|185|190|191|283|284|285|286|293|299|300|301|308|332|333|338|340|344|345|349|351|352|353|355|357|358|365|366|368|370|374|375|376|379|380|381|383|387|389|390|391|392|393|394|395|396|398|399|403|406|412|416|418|420|421|422|430|431|437|439|440|441|442|443|446|449|450|451|452|453|467|472|473|474|475|477|480|482|484|485|486|487|489|490|494|495|496|499|500|502|504|506|507|508|511|515|517|518|519|521|522|524|527|528|531|533|535|536|538|539|540|546|547|553|555|556|560|566|569|570|572|573|576|579|580|586|592|593|596|597|602|607|611|613|616|619|636|643|644|645|646|647|654|656|658|659|667|671|674,Ceftriaxone,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
198,198,DB12267,Q9UM73|P00533|P00519|P08069|P36888|P06213|P08581|Q15303|P04626,P10632|P08684,hsa:238|hsa:1956|hsa:25|hsa:3480|hsa:2322|hsa:3643|hsa:4233|hsa:2066|hsa:2064,9|10|11|12|14|15|16|18|19|30|37|178|180|181|182|183|184|185|187|188|189|192|199|206|283|284|285|286|292|294|299|314|332|338|340|341|342|344|345|351|352|355|358|362|365|366|370|371|372|373|374|375|376|377|378|379|381|382|384|387|389|390|391|392|393|396|403|405|410|416|418|425|434|435|437|438|441|442|445|446|447|449|450|453|464|470|472|476|482|484|487|490|491|495|498|502|503|504|506|516|519|520|521|523|524|530|538|540|541|542|543|545|546|548|549|552|555|556|560|564|565|566|569|570|572|573|574|576|577|578|582|584|585|589|592|593|594|595|596|599|600|601|603|604|606|607|608|609|611|613|615|618|619|621|626|628|633|634|636|637|638|640|641|643|651|652|654|655|656|657|659|660|664|665|666|668|674|677|678|679|680|683|689|691|702|703|728|742|763|791|805|826,Brigatinib,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1
199,199,DB01097,Q02127|P35869|Q14289,P11712|P05177,hsa:1723|hsa:196|hsa:2185,9|10|11|14|15|18|19|23|24|143|148|149|178|182|283|284|285|286|287|299|301|332|333|340|341|344|345|351|352|355|356|358|363|365|370|371|372|373|374|376|377|381|384|387|390|392|393|395|416|418|420|423|430|432|434|435|437|439|441|442|443|445|446|447|449|451|454|464|470|490|493|495|498|502|514|516|520|523|524|530|535|538|541|545|546|548|549|552|553|555|556|558|564|570|573|578|579|580|581|582|584|585|588|592|593|595|599|600|603|607|608|613|618|623|624|625|628|633|634|638|640|642|643|645|652|656|657|660|664|665|668|671|672|673|677|678|679|683|688|708|709|710|716|779,Leflunomide,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
200,200,DB00228,BE0004797|BE0004857|O15554|Q09470|P98194|P42261|P30049,P05181,hsa:3783|hsa:3736|hsa:27032|hsa:2890|hsa:513,9|18|23|24|25|37|283|284|286|287|294|342|343|344|352|361|363|366|405|551,Enflurane,FC(F)OC(F)(F)C(F)Cl
201,201,DB00367,P06401|P18405|P03372|P10275|P04278,P08684|P11511,hsa:5241|hsa:6715|hsa:2099|hsa:367|hsa:6462,0|9|10|11|12|18|19|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|417|420|427|428|430|432|434|441|443|446|460|490|524|535|553|556|579|582|599|617|637|640|660|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Levonorgestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
202,202,DB00917,P43116|P34995|P43115|P35408|Q9Y5Y4,P05108|P11511|P05177,hsa:5732|hsa:5731|hsa:5733|hsa:5734|hsa:11251,9|10|11|12|18|19|20|143|144|283|284|286|308|332|333|335|339|341|344|346|352|366|374|380|406|416|420|432|434|440|441|443|446|452|490|516|524|535|556|571|573|579|581|582|599|617|619|637|640|641|642|660|667|678|679|680|684|686|688|689|692|696|704|708|709|710|712|840|860|861,Dinoprostone,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
203,203,DB00254,P0A7X3|P0A7V8|Q9UM07|P61769,P08684,hsa:23569|hsa:567,9|10|11|12|14|15|18|19|20|21|178|182|185|189|192|196|199|203|283|284|285|286|299|308|332|333|335|337|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|393|406|416|420|430|432|434|439|441|443|446|451|462|464|470|490|493|498|516|520|524|535|537|540|541|542|548|552|553|556|564|566|567|570|571|573|574|578|579|580|581|582|584|588|590|592|595|597|599|603|606|608|613|617|618|619|623|625|634|637|638|639|640|641|642|651|655|659|660|663|664|667|668|671|677|678|679|680|681|682|683|684|685|686|688|689|690|691|692|693|696|697|698|699|704|708|709|710|712|735|755|756|776|782|797|798|818|819|824|826,Doxycycline,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
204,204,DB01218,Q12809|P46925,P10635|P08684|P20815|P10632,hsa:3757,9|10|11|12|14|18|23|24|37|38|178|182|185|189|192|196|283|284|285|286|287|294|308|332|333|339|341|342|344|345|346|351|352|355|356|362|363|365|366|370|371|374|384|385|390|391|406|416|430|434|441|446|470|490|501|503|516|520|524|540|548|550|552|556|564|570|571|573|574|578|582|584|591|592|595|598|599|603|608|613|617|618|619|634|637|638|640|641|655|656|660|664|667|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|712|713|717|734|738|752|755|759|776|780|797|801|815|818|822,Halofantrine,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
205,205,DB08827,P55157,P08684,hsa:4547,9|10|11|12|13|14|15|18|19|23|24|25|143|144|178|180|181|182|185|189|192|196|199|203|206|283|284|285|286|287|299|332|333|334|338|340|344|345|351|352|355|356|363|365|370|371|384|390|391|392|393|416|420|430|434|439|441|443|446|451|464|470|490|493|516|520|524|528|535|540|549|552|553|556|564|570|578|579|582|584|592|593|595|597|599|603|607|608|613|618|623|628|633|634|640|643|645|646|656|660|664|668|671|672|677|678|679|683|684|688|692|696|697|704|708|709|710|711|712|713|755|776|818|839|860,Lomitapide,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
206,206,DB01024,P20839|P12268,P22309|O60656|P16662|Q9HAW7|P19224,hsa:3614|hsa:3615,9|10|11|12|18|19|20|143|146|178|182|283|284|286|308|332|333|341|344|346|352|355|356|366|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|493|498|520|524|535|541|548|552|553|556|564|565|570|573|574|575|578|579|581|582|584|589|590|594|595|597|599|603|604|606|608|614|617|618|619|623|625|626|634|637|639|640|641|642|651|653|655|660|664|666|667|668|671|677|678|679|680|681|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|712|713|714|734|735|740|755|756|776|777|797|798|803|818|819,Mycophenolicacid,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
207,207,DB12364,P00742,P00734,hsa:2159,9|10|11|12|14|15|16|18|19|37|178|182|183|184|185|189|192|283|284|285|286|294|299|332|333|340|341|342|344|345|351|352|355|356|358|362|365|366|370|371|372|373|374|375|376|377|378|379|381|382|384|387|390|391|392|393|396|403|405|416|418|420|430|434|435|437|438|439|441|442|443|445|446|447|449|450|451|453|464|470|472|476|482|484|487|488|490|491|493|495|498|501|502|503|506|516|519|520|521|523|524|530|535|538|539|540|541|542|545|546|548|549|550|552|553|555|556|560|564|565|570|573|574|576|577|578|579|580|582|584|585|589|591|592|593|594|595|596|597|598|599|600|603|604|606|607|608|609|613|618|619|623|624|626|628|633|634|636|637|640|641|643|645|647|651|654|655|656|657|660|664|665|666|668|671|672|673|674|677|678|679|680|682|683|684|686|688|689|692|699|704|708|709|710|713|721|735|758|776|784|798|821,Betrixaban,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1
208,208,DB00035,P30518|P37288|P47901,P23219|P35354,hsa:554|hsa:552|hsa:553,9|10|11|12|13|14|15|16|17|18|19|20|21|33|34|143|145|146|178|182|185|189|283|284|285|286|293|299|308|332|333|338|340|341|344|345|349|351|352|353|355|356|365|368|370|371|375|381|382|384|390|391|392|393|406|416|418|420|430|434|439|441|443|446|450|451|470|488|490|498|516|519|520|524|528|535|536|540|541|542|548|552|556|560|564|569|570|573|574|578|579|580|582|584|590|592|593|595|596|599|602|603|606|607|608|611|613|617|618|619|634|637|640|641|643|645|646|651|654|655|656|660|664|667|668|677|678|679|680|683|684|685|687|688|689|692|694|695|696|698|704|708|709|710|714|777,Desmopressin,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O
209,209,DB00470,P21554|P34972,P08684|P11712|P33261|P23219|P04798|P11509,hsa:1268|hsa:1269,9|10|11|12|18|19|178|182|184|185|189|192|283|284|286|308|332|333|335|337|341|344|352|355|356|370|371|374|381|382|384|405|406|416|430|434|441|446|470|476|490|498|520|524|541|542|548|552|556|564|565|570|573|574|575|578|582|584|589|590|594|595|599|603|604|606|608|614|617|618|619|620|626|632|634|637|639|640|641|651|653|655|660|664|666|667|668|677|678|679|680|688|689|690|696|697|698|699|700|701|708|709|710|712|713|735|740|756|776|798|803|819,Dronabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1
210,210,DB00564,Q14524|P43681|P17787|O75469,P08684|P10632|P05177|P11712|P33261|P20813|P20815|P24462|P16662,hsa:6331|hsa:1137|hsa:1141|hsa:8856,9|10|11|14|15|18|178|182|185|189|213|218|219|283|284|285|286|299|332|333|340|344|351|355|356|370|371|375|376|377|384|390|391|393|416|420|430|434|437|441|446|449|451|464|470|490|495|502|516|520|524|545|546|549|552|556|560|564|570|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|645|654|656|657|660|664|665|668|674|677|678|679|683|688|708|709|710|758|821,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
211,211,DB00598,P08588|P07550|BE0004863,P10635,hsa:153|hsa:154,9|10|11|12|14|15|18|19|178|182|185|189|283|284|285|286|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|406|416|420|430|434|439|441|443|446|451|464|470|490|493|498|516|520|524|528|535|540|541|542|548|549|552|553|556|564|566|570|571|573|574|578|579|581|582|584|590|592|595|597|599|603|606|607|608|613|617|618|619|623|625|633|634|637|638|640|641|642|643|651|655|656|659|660|664|667|668|671|672|677|678|679|680|683|684|688|689|690|691|692|693|696|697|698|701|704|705|708|709|710|714|734|756|777|797|819,Labetalol,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
212,212,DB06216,P14416|P28223|P08908|P28222|P41595|P28335|P47898|P50406|P34969|P08913|P18089|P18825|P35348|P21728|P35462|P21917|P35367|P25021|P08588|P07550,P05177|P10635|P22310|P08684,hsa:1813|hsa:3356|hsa:3350|hsa:3351|hsa:3357|hsa:3358|hsa:3361|hsa:3362|hsa:3363|hsa:150|hsa:151|hsa:152|hsa:148|hsa:1812|hsa:1814|hsa:1815|hsa:3269|hsa:3274|hsa:153|hsa:154,9|10|11|12|14|18|19|20|37|143|145|146|178|182|185|189|213|219|283|284|285|286|294|308|332|333|335|341|342|344|345|351|352|355|356|362|365|370|371|374|380|381|382|384|390|391|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|501|503|516|520|524|540|541|542|548|550|552|553|556|564|565|570|573|574|578|582|584|589|591|592|594|595|598|599|603|604|606|607|608|613|614|618|619|620|626|632|634|637|640|641|651|655|656|660|664|666|667|668|671|672|677|678|679|680|682|683|688|689|691|696|697|698|699|702|708|709|710|712|722|738|756|785|801|819,Asenapine,OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
213,213,DB00773,P11388|Q02880,P08684|P05177|P10632|P05181|P20815|P22309|P30711|P09211|P35354|P23219,hsa:7153|hsa:7155,0|9|10|11|12|18|19|20|21|143|146|149|150|178|179|181|182|185|188|189|192|199|206|283|284|286|308|332|333|335|339|341|344|346|347|352|355|356|366|367|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|520|524|535|541|542|544|548|552|556|563|564|565|567|570|571|573|574|575|578|579|582|584|589|590|594|595|599|603|604|606|608|610|614|617|618|619|626|630|631|634|637|639|640|641|651|653|655|660|661|662|663|664|666|667|668|677|678|679|680|681|684|686|688|689|690|692|696|697|698|699|700|701|704|708|709|710|712|714|735|740|755|761|776|777|797|798|803|818|819|824,Etoposide,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
214,214,DB05351,P20648|P51164,P33261|P08684,hsa:495|hsa:496,9|10|11|12|14|15|18|19|23|24|33|143|148|149|178|182|183|184|185|283|284|285|286|287|293|299|332|333|340|341|344|345|346|349|351|352|353|355|356|357|358|363|365|366|368|370|371|372|373|374|375|376|377|379|381|382|384|386|387|389|390|392|393|396|399|400|403|405|412|414|416|418|430|431|434|435|437|441|442|445|446|447|449|450|453|457|464|465|468|470|472|473|475|476|478|482|484|485|487|488|489|490|491|495|498|499|502|504|506|507|516|519|520|521|523|524|527|530|538|539|540|541|542|545|546|547|548|549|552|555|556|560|564|565|569|570|572|573|574|576|577|578|582|584|585|586|589|592|594|595|596|599|600|603|604|606|607|608|611|613|614|618|619|620|626|628|632|633|634|636|637|638|640|643|651|652|654|656|657|660|664|665|666|668|674|677|678|679|683|708|709|710|770|833,Dexlansoprazole,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1
215,215,DB01149,P28223|P28335|P31645|P08908|P23975|Q01959|P35368|P08913|P35348|Q12809,P20815|P24462|P08684|Q14097|P10635|P05177,hsa:3356|hsa:3358|hsa:6532|hsa:3350|hsa:6530|hsa:6531|hsa:147|hsa:150|hsa:148|hsa:3757,9|10|11|12|14|15|16|18|19|37|143|148|149|178|180|181|182|185|189|192|283|284|285|286|294|300|332|340|341|342|344|345|346|351|352|355|358|359|362|365|366|370|371|374|375|376|377|379|381|382|384|389|390|391|396|397|403|405|416|418|420|422|434|437|438|441|442|446|449|450|451|453|464|467|470|472|476|484|486|487|490|495|496|498|501|502|503|504|506|515|516|517|518|519|520|521|524|538|539|540|541|542|545|546|548|549|550|552|556|560|564|565|566|569|570|572|573|574|578|582|584|585|589|591|592|593|594|595|596|598|599|600|603|604|606|607|608|611|613|614|615|618|619|620|626|628|632|633|634|636|637|640|641|644|645|646|647|651|654|655|656|657|659|660|664|665|666|668|677|678|679|680|683|689|750|813,Nefazodone,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
216,216,DB00903,P05023|Q13621|Q9UJU2|P09211,P09210,hsa:476|hsa:6557|hsa:51176|hsa:2950,9|10|11|18|19|20|37|38|178|182|283|284|286|294|308|332|333|341|342|344|346|352|355|356|362|366|370|371|374|380|381|382|384|405|406|416|420|430|432|434|440|441|443|446|452|462|470|476|490|493|498|501|505|516|520|524|526|529|535|537|541|542|548|550|551|552|553|556|564|565|567|570|573|574|578|579|582|583|584|589|591|594|595|597|598|599|603|604|605|606|608|614|618|619|620|623|626|632|634|637|640|641|651|655|660|662|663|664|666|668|669|671|672|677|678|679|680|684|688|689|692|693|696|698|704|705|708|709|710|714|738|743|759|764|773|777|801|806|822|827|836,Etacrynicacid,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1
